1.976299999999999955e+02,2.303600000000000136e+01,7.000000000000000000e+00
1.971500000000000057e+02,2.586700000000000088e+01,7.000000000000000000e+00
1.972700000000000102e+02,2.448699999999999832e+01,7.000000000000000000e+00
1.982599999999999909e+02,3.056400000000000006e+01,7.000000000000000000e+00
1.934600000000000080e+02,2.684299999999999997e+01,7.000000000000000000e+00
2.020300000000000011e+02,3.394899999999999807e+01,7.000000000000000000e+00
1.966399999999999864e+02,2.129299999999999926e+01,7.000000000000000000e+00
1.939699999999999989e+02,2.605499999999999972e+01,7.000000000000000000e+00
1.985600000000000023e+02,2.690399999999999991e+01,7.000000000000000000e+00
2.048499999999999943e+02,2.036700000000000088e+01,7.000000000000000000e+00
1.894199999999999875e+02,2.989000000000000057e+01,7.000000000000000000e+00
2.025900000000000034e+02,1.302999999999999936e+01,7.000000000000000000e+00
1.964099999999999966e+02,2.198300000000000054e+01,7.000000000000000000e+00
1.938199999999999932e+02,1.865099999999999980e+01,7.000000000000000000e+00
1.992800000000000011e+02,1.561700000000000088e+01,7.000000000000000000e+00
1.963300000000000125e+02,1.674500000000000099e+01,7.000000000000000000e+00
1.968700000000000045e+02,1.856500000000000128e+01,7.000000000000000000e+00
1.917899999999999920e+02,2.173699999999999832e+01,7.000000000000000000e+00
1.944300000000000068e+02,2.557100000000000151e+01,7.000000000000000000e+00
1.951500000000000057e+02,2.568799999999999883e+01,7.000000000000000000e+00
2.010600000000000023e+02,1.826899999999999835e+01,7.000000000000000000e+00
1.987700000000000102e+02,2.807700000000000173e+01,7.000000000000000000e+00
1.972199999999999989e+02,1.967200000000000060e+01,7.000000000000000000e+00
1.958899999999999864e+02,2.989499999999999957e+01,7.000000000000000000e+00
2.003700000000000045e+02,2.881200000000000117e+01,7.000000000000000000e+00
2.447800000000000011e+02,1.813899999999999864e+02,8.000000000000000000e+00
2.511500000000000057e+02,1.787800000000000011e+02,8.000000000000000000e+00
2.666100000000000136e+02,2.002299999999999898e+02,8.000000000000000000e+00
2.620299999999999727e+02,1.913000000000000114e+02,8.000000000000000000e+00
2.467299999999999898e+02,1.939900000000000091e+02,8.000000000000000000e+00
2.613999999999999773e+02,1.934699999999999989e+02,8.000000000000000000e+00
2.619499999999999886e+02,1.897800000000000011e+02,8.000000000000000000e+00
2.353799999999999955e+02,1.898899999999999864e+02,8.000000000000000000e+00
2.627400000000000091e+02,1.907599999999999909e+02,8.000000000000000000e+00
2.660699999999999932e+02,1.838400000000000034e+02,8.000000000000000000e+00
2.581000000000000227e+02,2.063300000000000125e+02,8.000000000000000000e+00
2.592500000000000000e+02,1.913899999999999864e+02,8.000000000000000000e+00
2.401899999999999977e+02,1.845200000000000102e+02,8.000000000000000000e+00
2.551299999999999955e+02,1.885000000000000000e+02,8.000000000000000000e+00
2.440699999999999932e+02,1.815900000000000034e+02,8.000000000000000000e+00
2.527400000000000091e+02,1.779699999999999989e+02,8.000000000000000000e+00
2.560299999999999727e+02,1.764799999999999898e+02,8.000000000000000000e+00
2.688999999999999773e+02,1.936699999999999875e+02,8.000000000000000000e+00
2.638199999999999932e+02,1.818199999999999932e+02,8.000000000000000000e+00
2.649100000000000250e+02,1.874699999999999989e+02,8.000000000000000000e+00
2.522400000000000091e+02,1.869499999999999886e+02,8.000000000000000000e+00
2.619700000000000273e+02,1.819600000000000080e+02,8.000000000000000000e+00
2.542899999999999920e+02,1.962299999999999898e+02,8.000000000000000000e+00
2.669399999999999977e+02,2.056100000000000136e+02,8.000000000000000000e+00
2.617900000000000205e+02,1.935000000000000000e+02,8.000000000000000000e+00
2.553499999999999943e+02,1.833899999999999864e+02,8.000000000000000000e+00
2.555099999999999909e+02,1.937700000000000102e+02,8.000000000000000000e+00
2.616200000000000045e+02,2.000399999999999920e+02,8.000000000000000000e+00
2.622500000000000000e+02,1.937700000000000102e+02,8.000000000000000000e+00
2.598700000000000045e+02,2.030699999999999932e+02,8.000000000000000000e+00
2.622200000000000273e+02,1.809699999999999989e+02,8.000000000000000000e+00
2.530399999999999920e+02,1.813700000000000045e+02,8.000000000000000000e+00
2.566999999999999886e+02,1.963199999999999932e+02,8.000000000000000000e+00
2.661899999999999977e+02,1.818199999999999932e+02,8.000000000000000000e+00
2.568399999999999750e+02,1.939199999999999875e+02,8.000000000000000000e+00
2.611100000000000136e+02,1.908300000000000125e+02,8.000000000000000000e+00
2.564200000000000159e+02,1.865000000000000000e+02,8.000000000000000000e+00
2.593899999999999864e+02,1.929199999999999875e+02,8.000000000000000000e+00
2.491500000000000057e+02,1.858899999999999864e+02,8.000000000000000000e+00
2.711299999999999955e+02,1.992400000000000091e+02,8.000000000000000000e+00
2.561899999999999977e+02,1.767700000000000102e+02,8.000000000000000000e+00
2.380900000000000034e+02,1.979499999999999886e+02,8.000000000000000000e+00
2.571600000000000250e+02,1.943799999999999955e+02,8.000000000000000000e+00
2.747400000000000091e+02,1.825699999999999932e+02,8.000000000000000000e+00
2.651000000000000227e+02,1.915699999999999932e+02,8.000000000000000000e+00
2.681399999999999864e+02,1.780399999999999920e+02,8.000000000000000000e+00
2.631800000000000068e+02,1.979699999999999989e+02,8.000000000000000000e+00
2.677599999999999909e+02,1.795699999999999932e+02,8.000000000000000000e+00
2.626000000000000227e+02,1.853300000000000125e+02,8.000000000000000000e+00
2.518499999999999943e+02,1.898899999999999864e+02,8.000000000000000000e+00
2.525900000000000034e+02,1.928100000000000023e+02,8.000000000000000000e+00
2.767400000000000091e+02,1.962800000000000011e+02,8.000000000000000000e+00
2.524000000000000057e+02,1.882199999999999989e+02,8.000000000000000000e+00
2.557700000000000102e+02,1.936299999999999955e+02,8.000000000000000000e+00
2.602699999999999818e+02,2.059099999999999966e+02,8.000000000000000000e+00
2.673399999999999750e+02,1.930500000000000114e+02,8.000000000000000000e+00
2.601299999999999955e+02,1.993000000000000114e+02,8.000000000000000000e+00
2.619300000000000068e+02,1.911500000000000057e+02,8.000000000000000000e+00
2.643999999999999773e+02,1.993899999999999864e+02,8.000000000000000000e+00
2.614700000000000273e+02,1.909000000000000057e+02,8.000000000000000000e+00
2.584700000000000273e+02,1.994900000000000091e+02,8.000000000000000000e+00
2.471800000000000068e+02,1.843199999999999932e+02,8.000000000000000000e+00
2.631100000000000136e+02,1.764300000000000068e+02,8.000000000000000000e+00
2.510999999999999943e+02,1.946800000000000068e+02,8.000000000000000000e+00
2.448400000000000034e+02,1.761299999999999955e+02,8.000000000000000000e+00
2.653600000000000136e+02,1.958400000000000034e+02,8.000000000000000000e+00
2.535900000000000034e+02,1.790000000000000000e+02,8.000000000000000000e+00
2.577699999999999818e+02,2.059099999999999966e+02,8.000000000000000000e+00
2.477800000000000011e+02,1.744199999999999875e+02,8.000000000000000000e+00
2.631899999999999977e+02,1.919099999999999966e+02,8.000000000000000000e+00
2.592599999999999909e+02,2.027899999999999920e+02,8.000000000000000000e+00
2.641999999999999886e+02,1.755399999999999920e+02,8.000000000000000000e+00
2.706200000000000045e+02,1.941599999999999966e+02,8.000000000000000000e+00
2.487800000000000011e+02,1.845099999999999909e+02,8.000000000000000000e+00
2.575000000000000000e+02,1.897299999999999898e+02,8.000000000000000000e+00
2.572099999999999795e+02,1.893499999999999943e+02,8.000000000000000000e+00
2.476500000000000057e+02,1.966599999999999966e+02,8.000000000000000000e+00
2.529300000000000068e+02,2.023499999999999943e+02,8.000000000000000000e+00
2.698399999999999750e+02,1.755699999999999932e+02,8.000000000000000000e+00
2.718700000000000045e+02,2.021500000000000057e+02,8.000000000000000000e+00
2.599200000000000159e+02,1.865099999999999909e+02,8.000000000000000000e+00
2.462599999999999909e+02,1.859300000000000068e+02,8.000000000000000000e+00
2.601299999999999955e+02,1.973499999999999943e+02,8.000000000000000000e+00
2.612300000000000182e+02,2.079799999999999898e+02,8.000000000000000000e+00
2.628000000000000114e+02,1.941999999999999886e+02,8.000000000000000000e+00
2.675600000000000023e+02,1.711699999999999875e+02,8.000000000000000000e+00
2.579700000000000273e+02,2.022800000000000011e+02,8.000000000000000000e+00
2.539900000000000091e+02,1.909799999999999898e+02,8.000000000000000000e+00
2.539600000000000080e+02,1.908899999999999864e+02,8.000000000000000000e+00
2.483300000000000125e+02,1.815300000000000011e+02,8.000000000000000000e+00
2.491599999999999966e+02,1.902599999999999909e+02,8.000000000000000000e+00
2.526800000000000068e+02,1.968899999999999864e+02,8.000000000000000000e+00
2.479300000000000068e+02,2.004099999999999966e+02,8.000000000000000000e+00
2.705600000000000023e+02,1.801399999999999864e+02,8.000000000000000000e+00
2.675899999999999750e+02,1.935099999999999909e+02,8.000000000000000000e+00
2.519499999999999886e+02,1.704600000000000080e+02,8.000000000000000000e+00
2.545699999999999932e+02,1.998499999999999943e+02,8.000000000000000000e+00
2.444099999999999966e+02,1.927800000000000011e+02,8.000000000000000000e+00
2.449699999999999989e+02,2.068300000000000125e+02,8.000000000000000000e+00
2.453700000000000045e+02,1.778600000000000136e+02,8.000000000000000000e+00
1.445700000000000074e+01,2.028000000000000000e+03,9.000000000000000000e+00
1.837000000000000099e+01,1.990000000000000000e+03,9.000000000000000000e+00
4.966300000000000381e+00,2.008000000000000000e+03,9.000000000000000000e+00
1.240399999999999991e+01,1.995000000000000000e+03,9.000000000000000000e+00
1.142399999999999949e+01,1.997000000000000000e+03,9.000000000000000000e+00
7.154600000000000293e+00,1.943000000000000000e+03,9.000000000000000000e+00
9.262299999999999756e+00,2.009000000000000000e+03,9.000000000000000000e+00
1.233500000000000085e+01,2.032000000000000000e+03,9.000000000000000000e+00
1.105899999999999928e+01,2.045000000000000000e+03,9.000000000000000000e+00
5.816799999999999748e+00,1.950000000000000000e+03,9.000000000000000000e+00
8.363799999999999457e+00,1.979000000000000000e+03,9.000000000000000000e+00
6.282499999999999751e+00,2.030000000000000000e+03,9.000000000000000000e+00
9.217299999999999827e+00,1.993000000000000000e+03,9.000000000000000000e+00
1.626899999999999835e+01,2.023000000000000000e+03,9.000000000000000000e+00
1.255499999999999972e+01,2.010000000000000000e+03,9.000000000000000000e+00
1.201600000000000001e+01,2.000000000000000000e+03,9.000000000000000000e+00
8.755100000000000549e+00,2.013000000000000000e+03,9.000000000000000000e+00
9.600899999999999324e+00,1.994000000000000000e+03,9.000000000000000000e+00
1.100999999999999979e+01,2.069000000000000000e+03,9.000000000000000000e+00
9.406700000000000728e+00,2.046000000000000000e+03,9.000000000000000000e+00
9.254599999999999937e+00,1.940000000000000000e+03,9.000000000000000000e+00
8.759399999999999409e+00,2.014000000000000000e+03,9.000000000000000000e+00
9.369999999999999218e+00,1.943000000000000000e+03,9.000000000000000000e+00
6.733100000000000307e+00,1.994000000000000000e+03,9.000000000000000000e+00
8.938499999999999446e+00,2.005000000000000000e+03,9.000000000000000000e+00
6.147499999999999964e+00,2.027000000000000000e+03,9.000000000000000000e+00
1.363700000000000045e+01,2.013000000000000000e+03,9.000000000000000000e+00
6.112899999999999778e+00,2.025000000000000000e+03,9.000000000000000000e+00
8.280799999999999272e+00,1.996000000000000000e+03,9.000000000000000000e+00
1.290700000000000003e+01,1.968000000000000000e+03,9.000000000000000000e+00
1.491300000000000026e+01,2.020000000000000000e+03,9.000000000000000000e+00
1.386599999999999966e+01,2.011000000000000000e+03,9.000000000000000000e+00
1.764900000000000091e+01,2.016000000000000000e+03,9.000000000000000000e+00
1.232300000000000040e+01,1.977000000000000000e+03,9.000000000000000000e+00
1.207600000000000051e+01,2.026000000000000000e+03,9.000000000000000000e+00
8.842100000000000293e+00,1.994000000000000000e+03,9.000000000000000000e+00
7.217500000000000249e+00,1.980000000000000000e+03,9.000000000000000000e+00
1.126399999999999935e+01,2.026000000000000000e+03,9.000000000000000000e+00
1.339899999999999913e+01,2.038000000000000000e+03,9.000000000000000000e+00
1.377200000000000024e+01,1.986000000000000000e+03,9.000000000000000000e+00
7.018399999999999750e+00,2.017000000000000000e+03,9.000000000000000000e+00
9.928100000000000591e+00,1.956000000000000000e+03,9.000000000000000000e+00
1.213799999999999990e+01,1.994000000000000000e+03,9.000000000000000000e+00
9.555999999999999162e+00,2.043000000000000000e+03,9.000000000000000000e+00
8.595200000000000173e+00,2.018000000000000000e+03,9.000000000000000000e+00
1.135500000000000043e+01,1.971000000000000000e+03,9.000000000000000000e+00
1.358999999999999986e+01,2.035000000000000000e+03,9.000000000000000000e+00
1.463299999999999912e+01,2.071000000000000000e+03,9.000000000000000000e+00
1.100200000000000067e+01,2.023000000000000000e+03,9.000000000000000000e+00
9.414300000000000779e+00,2.017000000000000000e+03,9.000000000000000000e+00
9.648799999999999599e+00,1.998000000000000000e+03,9.000000000000000000e+00
9.647100000000000009e+00,2.045000000000000000e+03,9.000000000000000000e+00
8.737099999999999866e+00,1.965000000000000000e+03,9.000000000000000000e+00
1.894399999999999906e+01,1.988000000000000000e+03,9.000000000000000000e+00
1.225300000000000011e+01,2.025000000000000000e+03,9.000000000000000000e+00
5.547799999999999621e+00,2.018000000000000000e+03,9.000000000000000000e+00
1.143800000000000061e+01,2.031000000000000000e+03,9.000000000000000000e+00
1.209699999999999953e+01,1.998000000000000000e+03,9.000000000000000000e+00
8.326000000000000512e+00,2.033000000000000000e+03,9.000000000000000000e+00
4.057299999999999685e+00,2.023000000000000000e+03,9.000000000000000000e+00
1.107300000000000040e+01,2.052000000000000000e+03,9.000000000000000000e+00
1.128800000000000026e+01,2.046000000000000000e+03,9.000000000000000000e+00
8.349299999999999500e+00,2.010000000000000000e+03,9.000000000000000000e+00
6.567700000000000315e+00,2.021000000000000000e+03,9.000000000000000000e+00
1.235899999999999999e+01,2.044000000000000000e+03,9.000000000000000000e+00
1.043099999999999916e+01,2.007000000000000000e+03,9.000000000000000000e+00
1.379599999999999937e+01,1.999000000000000000e+03,9.000000000000000000e+00
1.133500000000000085e+01,2.066000000000000000e+03,9.000000000000000000e+00
1.074200000000000088e+01,1.985000000000000000e+03,9.000000000000000000e+00
8.114100000000000534e+00,1.981000000000000000e+03,9.000000000000000000e+00
1.152500000000000036e+01,2.002000000000000000e+03,9.000000000000000000e+00
7.601300000000000168e+00,2.030000000000000000e+03,9.000000000000000000e+00
9.379599999999999937e+00,2.000000000000000000e+03,9.000000000000000000e+00
6.645999999999999908e+00,2.038000000000000000e+03,9.000000000000000000e+00
1.626200000000000045e+01,1.979000000000000000e+03,9.000000000000000000e+00
1.277100000000000080e+01,1.992000000000000000e+03,9.000000000000000000e+00
8.549899999999999167e+00,1.986000000000000000e+03,9.000000000000000000e+00
2.934299999999999908e+00,1.999000000000000000e+03,9.000000000000000000e+00
1.442399999999999949e+01,2.054000000000000000e+03,9.000000000000000000e+00
9.157199999999999562e+00,2.000000000000000000e+03,9.000000000000000000e+00
4.493800000000000239e+00,2.049000000000000000e+03,9.000000000000000000e+00
1.019599999999999973e+01,2.021000000000000000e+03,9.000000000000000000e+00
9.819200000000000372e+00,2.005000000000000000e+03,9.000000000000000000e+00
7.131599999999999717e+00,1.965000000000000000e+03,9.000000000000000000e+00
1.461599999999999966e+01,2.028000000000000000e+03,9.000000000000000000e+00
1.185500000000000043e+01,2.055000000000000000e+03,9.000000000000000000e+00
2.738900000000000112e+00,1.967000000000000000e+03,9.000000000000000000e+00
7.660199999999999676e+00,2.030000000000000000e+03,9.000000000000000000e+00
1.156499999999999950e+01,1.969000000000000000e+03,9.000000000000000000e+00
1.250399999999999956e+01,1.981000000000000000e+03,9.000000000000000000e+00
1.378200000000000003e+01,2.020000000000000000e+03,9.000000000000000000e+00
1.244400000000000084e+01,2.029000000000000000e+03,9.000000000000000000e+00
1.052899999999999991e+01,2.043000000000000000e+03,9.000000000000000000e+00
4.338300000000000267e+00,1.999000000000000000e+03,9.000000000000000000e+00
1.058699999999999974e+01,2.011000000000000000e+03,9.000000000000000000e+00
1.262800000000000011e+01,2.044000000000000000e+03,9.000000000000000000e+00
1.344100000000000072e+01,1.978000000000000000e+03,9.000000000000000000e+00
1.364199999999999946e+01,2.015000000000000000e+03,9.000000000000000000e+00
8.236700000000000799e+00,2.054000000000000000e+03,9.000000000000000000e+00
1.125799999999999912e+01,1.994000000000000000e+03,9.000000000000000000e+00
1.327599999999999909e+02,7.983999999999999773e+02,1.000000000000000000e+01
1.260199999999999960e+02,8.223999999999999773e+02,1.000000000000000000e+01
1.304499999999999886e+02,8.618999999999999773e+02,1.000000000000000000e+01
1.196099999999999994e+02,7.967000000000000455e+02,1.000000000000000000e+01
1.359300000000000068e+02,8.601000000000000227e+02,1.000000000000000000e+01
1.270600000000000023e+02,8.092000000000000455e+02,1.000000000000000000e+01
1.435800000000000125e+02,8.170000000000000000e+02,1.000000000000000000e+01
1.042999999999999972e+02,8.307000000000000455e+02,1.000000000000000000e+01
1.294499999999999886e+02,8.542999999999999545e+02,1.000000000000000000e+01
1.271200000000000045e+02,8.443999999999999773e+02,1.000000000000000000e+01
1.156700000000000017e+02,7.897999999999999545e+02,1.000000000000000000e+01
1.200699999999999932e+02,7.922999999999999545e+02,1.000000000000000000e+01
1.284799999999999898e+02,8.962999999999999545e+02,1.000000000000000000e+01
1.220199999999999960e+02,8.290000000000000000e+02,1.000000000000000000e+01
1.351800000000000068e+02,8.450000000000000000e+02,1.000000000000000000e+01
1.438300000000000125e+02,8.162999999999999545e+02,1.000000000000000000e+01
1.003599999999999994e+02,8.392999999999999545e+02,1.000000000000000000e+01
1.338799999999999955e+02,8.028999999999999773e+02,1.000000000000000000e+01
1.173299999999999983e+02,8.142000000000000455e+02,1.000000000000000000e+01
1.288700000000000045e+02,7.950000000000000000e+02,1.000000000000000000e+01
1.246299999999999955e+02,8.195000000000000000e+02,1.000000000000000000e+01
1.250199999999999960e+02,8.715000000000000000e+02,1.000000000000000000e+01
1.336399999999999864e+02,8.871000000000000227e+02,1.000000000000000000e+01
1.517500000000000000e+02,8.745000000000000000e+02,1.000000000000000000e+01
1.040499999999999972e+02,8.163999999999999773e+02,1.000000000000000000e+01
1.134599999999999937e+02,8.538999999999999773e+02,1.000000000000000000e+01
1.342700000000000102e+02,7.946000000000000227e+02,1.000000000000000000e+01
1.250199999999999960e+02,8.737999999999999545e+02,1.000000000000000000e+01
1.247199999999999989e+02,8.236000000000000227e+02,1.000000000000000000e+01
1.289099999999999966e+02,7.738999999999999773e+02,1.000000000000000000e+01
1.556999999999999886e+02,8.140000000000000000e+02,1.000000000000000000e+01
1.071599999999999966e+02,8.216000000000000227e+02,1.000000000000000000e+01
1.262600000000000051e+02,8.055000000000000000e+02,1.000000000000000000e+01
1.000300000000000011e+02,8.557999999999999545e+02,1.000000000000000000e+01
1.295300000000000011e+02,7.762999999999999545e+02,1.000000000000000000e+01
1.108100000000000023e+02,7.727000000000000455e+02,1.000000000000000000e+01
1.327899999999999920e+02,7.732999999999999545e+02,1.000000000000000000e+01
1.411800000000000068e+02,8.313999999999999773e+02,1.000000000000000000e+01
1.423600000000000136e+02,8.622000000000000455e+02,1.000000000000000000e+01
1.250699999999999932e+02,8.826000000000000227e+02,1.000000000000000000e+01
1.458499999999999943e+02,8.452000000000000455e+02,1.000000000000000000e+01
1.421200000000000045e+02,8.457000000000000455e+02,1.000000000000000000e+01
1.410800000000000125e+02,8.692000000000000455e+02,1.000000000000000000e+01
1.251099999999999994e+02,8.126000000000000227e+02,1.000000000000000000e+01
1.607599999999999909e+02,8.462999999999999545e+02,1.000000000000000000e+01
1.405699999999999932e+02,8.390000000000000000e+02,1.000000000000000000e+01
1.426100000000000136e+02,8.788999999999999773e+02,1.000000000000000000e+01
1.186599999999999966e+02,8.277000000000000455e+02,1.000000000000000000e+01
1.264000000000000057e+02,8.027000000000000455e+02,1.000000000000000000e+01
1.288899999999999864e+02,8.938999999999999773e+02,1.000000000000000000e+01
1.254800000000000040e+02,8.101000000000000227e+02,1.000000000000000000e+01
1.097500000000000000e+02,8.530000000000000000e+02,1.000000000000000000e+01
1.271899999999999977e+02,8.225000000000000000e+02,1.000000000000000000e+01
1.109099999999999966e+02,7.768999999999999773e+02,1.000000000000000000e+01
1.577500000000000000e+02,8.237999999999999545e+02,1.000000000000000000e+01
1.294499999999999886e+02,8.261000000000000227e+02,1.000000000000000000e+01
1.301500000000000057e+02,8.285000000000000000e+02,1.000000000000000000e+01
1.259599999999999937e+02,8.385000000000000000e+02,1.000000000000000000e+01
1.102900000000000063e+02,7.707000000000000455e+02,1.000000000000000000e+01
1.191899999999999977e+02,8.527000000000000455e+02,1.000000000000000000e+01
1.187999999999999972e+02,8.081000000000000227e+02,1.000000000000000000e+01
1.394799999999999898e+02,8.368999999999999773e+02,1.000000000000000000e+01
1.210100000000000051e+02,8.370000000000000000e+02,1.000000000000000000e+01
1.384499999999999886e+02,8.515000000000000000e+02,1.000000000000000000e+01
1.197600000000000051e+02,8.485000000000000000e+02,1.000000000000000000e+01
1.015900000000000034e+02,8.091000000000000227e+02,1.000000000000000000e+01
1.227900000000000063e+02,8.011000000000000227e+02,1.000000000000000000e+01
1.257300000000000040e+02,7.685000000000000000e+02,1.000000000000000000e+01
1.202199999999999989e+02,8.550000000000000000e+02,1.000000000000000000e+01
1.248599999999999994e+02,7.925000000000000000e+02,1.000000000000000000e+01
1.128599999999999994e+02,8.498999999999999773e+02,1.000000000000000000e+01
1.455200000000000102e+02,8.118999999999999773e+02,1.000000000000000000e+01
1.230000000000000000e+02,8.132000000000000455e+02,1.000000000000000000e+01
1.269200000000000017e+02,8.627999999999999545e+02,1.000000000000000000e+01
1.375200000000000102e+02,7.757000000000000455e+02,1.000000000000000000e+01
1.302700000000000102e+02,8.012999999999999545e+02,1.000000000000000000e+01
1.337199999999999989e+02,7.823999999999999773e+02,1.000000000000000000e+01
1.368600000000000136e+02,8.307000000000000455e+02,1.000000000000000000e+01
1.260999999999999943e+02,7.987000000000000455e+02,1.000000000000000000e+01
1.139000000000000057e+02,8.297000000000000455e+02,1.000000000000000000e+01
1.326699999999999875e+02,8.212999999999999545e+02,1.000000000000000000e+01
1.356399999999999864e+02,9.368999999999999773e+02,1.000000000000000000e+01
1.515399999999999920e+02,8.205000000000000000e+02,1.000000000000000000e+01
1.393600000000000136e+02,8.645000000000000000e+02,1.000000000000000000e+01
1.280099999999999909e+02,8.817999999999999545e+02,1.000000000000000000e+01
1.150499999999999972e+02,8.450000000000000000e+02,1.000000000000000000e+01
1.210499999999999972e+02,8.702000000000000455e+02,1.000000000000000000e+01
1.337800000000000011e+02,8.632000000000000455e+02,1.000000000000000000e+01
1.336800000000000068e+02,8.227999999999999545e+02,1.000000000000000000e+01
1.049800000000000040e+02,7.678999999999999773e+02,1.000000000000000000e+01
1.428199999999999932e+02,8.097000000000000455e+02,1.000000000000000000e+01
1.290500000000000114e+02,8.463999999999999773e+02,1.000000000000000000e+01
1.036200000000000045e+02,8.182999999999999545e+02,1.000000000000000000e+01
1.293499999999999943e+02,8.148999999999999773e+02,1.000000000000000000e+01
1.346699999999999875e+02,8.381000000000000227e+02,1.000000000000000000e+01
1.196599999999999966e+02,8.070000000000000000e+02,1.000000000000000000e+01
1.102199999999999989e+02,8.693999999999999773e+02,1.000000000000000000e+01
8.592199999999999704e+01,8.217000000000000455e+02,1.000000000000000000e+01
1.426800000000000068e+02,8.380000000000000000e+02,1.000000000000000000e+01
1.247699999999999960e+02,8.190000000000000000e+02,1.000000000000000000e+01
4.653000000000000114e+01,2.645899999999999750e+02,1.100000000000000000e+01
4.554599999999999937e+01,2.705000000000000000e+02,1.100000000000000000e+01
4.962500000000000000e+01,2.440699999999999932e+02,1.100000000000000000e+01
4.965800000000000125e+01,2.235699999999999932e+02,1.100000000000000000e+01
5.237899999999999778e+01,2.925799999999999841e+02,1.100000000000000000e+01
5.345600000000000307e+01,3.026800000000000068e+02,1.100000000000000000e+01
5.006900000000000261e+01,2.158400000000000034e+02,1.100000000000000000e+01
5.044100000000000250e+01,2.654900000000000091e+02,1.100000000000000000e+01
4.589500000000000313e+01,2.012599999999999909e+02,1.100000000000000000e+01
4.759700000000000131e+01,2.391999999999999886e+02,1.100000000000000000e+01
4.942999999999999972e+01,2.496599999999999966e+02,1.100000000000000000e+01
4.870499999999999829e+01,2.522400000000000091e+02,1.100000000000000000e+01
5.408400000000000318e+01,2.661700000000000159e+02,1.100000000000000000e+01
4.830100000000000193e+01,3.168399999999999750e+02,1.100000000000000000e+01
5.339999999999999858e+01,2.052299999999999898e+02,1.100000000000000000e+01
5.448700000000000188e+01,2.842799999999999727e+02,1.100000000000000000e+01
5.095799999999999841e+01,2.637599999999999909e+02,1.100000000000000000e+01
5.125500000000000256e+01,3.122099999999999795e+02,1.100000000000000000e+01
4.896800000000000352e+01,2.653299999999999841e+02,1.100000000000000000e+01
4.688700000000000045e+01,2.244300000000000068e+02,1.100000000000000000e+01
5.009100000000000108e+01,2.010699999999999932e+02,1.100000000000000000e+01
4.292199999999999704e+01,2.691200000000000045e+02,1.100000000000000000e+01
4.606700000000000017e+01,2.434699999999999989e+02,1.100000000000000000e+01
4.845700000000000074e+01,2.758899999999999864e+02,1.100000000000000000e+01
5.249099999999999966e+01,2.682500000000000000e+02,1.100000000000000000e+01
5.067300000000000182e+01,2.455000000000000000e+02,1.100000000000000000e+01
5.243999999999999773e+01,1.999699999999999989e+02,1.100000000000000000e+01
4.840800000000000125e+01,2.577099999999999795e+02,1.100000000000000000e+01
5.518500000000000227e+01,2.863000000000000114e+02,1.100000000000000000e+01
5.134300000000000352e+01,2.998899999999999864e+02,1.100000000000000000e+01
5.060499999999999687e+01,2.548799999999999955e+02,1.100000000000000000e+01
5.093399999999999750e+01,2.667900000000000205e+02,1.100000000000000000e+01
5.237899999999999778e+01,2.596800000000000068e+02,1.100000000000000000e+01
5.079299999999999926e+01,2.826200000000000045e+02,1.100000000000000000e+01
4.682600000000000051e+01,2.725299999999999727e+02,1.100000000000000000e+01
5.192099999999999937e+01,3.083399999999999750e+02,1.100000000000000000e+01
5.177199999999999847e+01,1.825900000000000034e+02,1.100000000000000000e+01
4.960799999999999699e+01,2.249000000000000057e+02,1.100000000000000000e+01
5.209400000000000119e+01,1.985500000000000114e+02,1.100000000000000000e+01
5.476200000000000045e+01,3.280299999999999727e+02,1.100000000000000000e+01
5.066700000000000159e+01,2.328199999999999932e+02,1.100000000000000000e+01
5.075099999999999767e+01,3.224700000000000273e+02,1.100000000000000000e+01
4.747899999999999920e+01,2.365699999999999932e+02,1.100000000000000000e+01
4.931900000000000261e+01,2.691700000000000159e+02,1.100000000000000000e+01
4.843399999999999750e+01,2.374799999999999898e+02,1.100000000000000000e+01
5.035399999999999920e+01,1.642899999999999920e+02,1.100000000000000000e+01
4.773400000000000176e+01,2.267299999999999898e+02,1.100000000000000000e+01
4.952300000000000324e+01,1.908700000000000045e+02,1.100000000000000000e+01
5.091299999999999670e+01,2.228199999999999932e+02,1.100000000000000000e+01
5.095400000000000063e+01,1.939799999999999898e+02,1.100000000000000000e+01
5.146500000000000341e+01,2.485500000000000114e+02,1.100000000000000000e+01
4.771600000000000108e+01,2.144900000000000091e+02,1.100000000000000000e+01
4.883400000000000318e+01,2.740000000000000000e+02,1.100000000000000000e+01
5.386299999999999955e+01,2.466599999999999966e+02,1.100000000000000000e+01
4.732600000000000051e+01,2.349000000000000057e+02,1.100000000000000000e+01
5.062899999999999778e+01,2.920699999999999932e+02,1.100000000000000000e+01
5.475300000000000011e+01,1.723100000000000023e+02,1.100000000000000000e+01
5.391499999999999915e+01,2.761499999999999773e+02,1.100000000000000000e+01
5.275900000000000034e+01,2.095000000000000000e+02,1.100000000000000000e+01
5.112899999999999778e+01,2.759200000000000159e+02,1.100000000000000000e+01
5.008500000000000085e+01,2.368899999999999864e+02,1.100000000000000000e+01
4.745799999999999841e+01,2.086699999999999875e+02,1.100000000000000000e+01
4.865899999999999892e+01,2.330099999999999909e+02,1.100000000000000000e+01
