id,logerror,transactiondate
12191951,0.1947,5/16/16
11794472,0.003,5/16/16
14466754,-0.002,5/16/16
14710876,0.0807,5/16/16
12584393,-0.2307,5/16/16
13857523,-0.008,5/16/16
11020752,-0.0408,5/16/16
14601703,0.0218,5/16/16
11738832,-0.0954,5/16/16
12906580,0.0402,5/16/16
14506823,0.0459,5/16/16
12355496,0.0658,5/16/16
14420514,-0.1602,5/16/16
11171625,0.01,5/16/16
13883024,-0.007,5/16/16
14269024,0.0218,5/16/16
14642173,0.0129,5/16/16
14305556,0.0208,5/16/16
11838110,-0.0305,5/16/16
14322125,0,5/16/16
14322910,0.0247,5/16/16
13956862,0.0889,5/16/16
12728631,0.7391,5/16/16
14402416,0.0889,5/16/16
17208596,-0.0726,5/16/16
11241497,0.0998,5/16/16
11241635,0.044,5/16/16
13924585,0.0686,5/16/16
14720963,0.004,5/16/16
14402177,-0.091,5/16/16
11487281,-0.004,5/16/16
12136123,-0.006,5/16/16
12483454,0.0119,5/16/16
14124041,0.0296,5/16/16
13916288,-0.0471,5/16/16
12794225,-0.005,5/16/16
14107519,0.3001,5/16/16
10750449,0.1026,5/16/16
12789153,0.1415,5/16/16
12770381,-0.0151,5/16/16
14107800,0.0325,5/16/16
11201283,-0.1803,5/16/16
14632645,-0.008,5/16/16
11642273,-0.0253,5/16/16
14683618,0.0392,5/16/16
11248027,-0.0121,5/16/16
10765446,0.4434,5/16/16
14117308,-0.046,5/16/16
11938794,0.0169,5/16/16
12764276,0.0639,5/16/16
12467664,-0.0253,5/16/16
10754366,-0.0263,5/16/16
12750965,-0.0233,5/16/16
11217062,0.0257,5/16/16
11474312,0.0178,5/16/16
11217187,-0.009,5/16/16
14640210,0.0169,5/16/16
14111697,0.0411,5/16/16
14735673,-0.003,5/16/16
14678467,-0.0315,5/16/16
10755683,0.0834,5/16/16
14478703,0.006,5/16/16
17112600,-0.006,5/16/16
14185655,-0.0101,5/16/16
14315148,0.1501,5/16/16
14327044,-0.0131,5/16/16
14064170,-0.009,5/16/16
13939529,0.002,5/16/16
11479521,-0.0192,5/16/16
11479221,-0.0566,5/16/16
14641725,-0.0161,5/16/16
11883550,0.2523,5/16/16
13934290,-0.0294,5/16/16
11212732,-0.1222,5/16/16
14318853,0.0363,5/16/16
10828491,0.045,5/16/16
11845374,-0.0481,5/16/16
14708491,-0.0471,5/16/16
12056714,-0.0587,5/16/16
12475664,0.0315,5/16/16
11845133,0.004,5/16/16
11345932,0.0178,5/16/16
14114818,0.0247,5/16/16
11005760,-0.1233,5/16/16
14630670,-0.0367,5/16/16
14126204,0.0516,5/16/16
12129287,0.045,5/16/16
13893179,-0.1009,5/16/16
11815207,-0.0243,5/16/16
13893048,0.0344,5/16/16
11179671,0.0354,5/16/16
11179456,0.004,5/16/16
12697257,0.077,5/16/16
11503334,0.0478,5/16/16
14688050,0.01,5/16/16
14472144,0.0198,5/16/16
17218535,-0.0131,5/16/16
12414954,0.002,5/16/16
17270270,0.0139,5/16/16
12847409,-0.0356,5/16/16
11175742,-0.003,5/16/16
14489712,0.0305,5/16/16
14662207,-0.1393,5/16/16
13879908,0.01,5/16/16
11172651,-0.0212,5/16/16
11173279,-0.0398,5/16/16
14750068,-0.0576,5/16/16
14648077,0.001,5/16/16
11816984,-0.0202,5/16/16
10897246,0.008,5/16/16
14724670,0.1026,5/16/16
14397794,0.008,5/16/16
12448490,0.0169,5/16/16
12448490,0.0944,10/11/16
11660495,-0.9039,5/16/16
14737959,0.0315,5/16/16
14688571,-0.0243,5/16/16
14271168,-0.005,5/16/16
12496835,0.0286,5/16/16
14626631,0.1424,5/16/16
11632508,-0.0294,5/16/16
13905251,0.0218,5/16/16
17088381,0.1823,5/16/16
14628418,0.0296,5/16/16
14409626,0.006,5/16/16
11494366,0.0198,5/16/16
12712095,0.138,5/16/16
17213715,0.005,5/16/16
11192765,0.0325,5/16/16
14720395,-0.004,5/16/16
14736605,-0.0356,5/16/16
10983221,-0.0346,5/16/16
14741499,-0.0694,5/16/16
14644115,-0.0121,5/16/16
12487604,0.0198,5/16/16
11657150,-0.0576,5/16/16
13913440,0.0834,5/16/16
14645420,-0.009,5/16/16
14663008,-0.0182,5/16/16
14686892,-0.004,5/16/16
10946338,-0.044,5/16/16
13898071,0.005,5/16/16
12824352,0.003,5/16/16
11186650,-0.0294,5/16/16
14286093,0.009,5/16/16
12812926,-0.0336,5/16/16
11063272,0.001,5/16/16
12063861,0.0247,5/16/16
17059658,0.062,5/16/16
11634287,0.008,5/16/16
14267010,-0.0141,5/16/16
13041169,-0.0141,5/16/16
13041169,0.0129,8/11/16
14686006,-0.003,5/16/16
10774316,-0.0111,5/16/16
11991717,0.1441,5/16/16
13006347,0.0247,5/16/16
10892070,-0.0629,5/16/16
12325106,-0.0598,5/16/16
12300848,-0.1578,5/16/16
12623700,-0.0101,5/16/16
11898276,0.0862,5/16/16
14373925,0.0411,5/16/16
11112834,0.0188,5/16/16
14428092,0.0325,5/16/16
11034497,-0.0471,5/16/16
13838026,0.0392,5/16/16
14036502,-0.0101,5/16/16
12543881,0.009,5/16/16
14696877,0,5/16/16
14455778,0.4574,5/16/16
10907900,-0.0151,5/16/16
14456367,-0.0121,5/16/16
13099168,-0.004,5/16/16
14610133,-0.0408,5/16/16
13083749,-0.0866,5/16/16
10838646,0.005,5/16/16
12022680,-0.2107,5/16/16
14168120,0.0198,5/16/16
14658208,-0.0101,5/16/16
12332554,-0.1358,5/16/16
14712282,0.0227,5/16/16
12536416,0.0109,5/16/16
14205005,-0.001,5/16/16
13093216,-0.007,5/16/16
11996274,0.0834,5/16/16
12530347,0.0325,5/16/16
14213811,0.0247,5/16/16
11889557,-0.0141,5/16/16
11044395,0.1621,5/16/16
14701155,0.1062,5/16/16
11094960,0.005,5/16/16
12954506,0.001,5/16/16
13091904,0.3798,5/16/16
11546123,-0.0171,5/16/16
13076254,-0.0346,5/16/16
14076946,0.01,5/16/16
11994692,-0.0141,5/16/16
14602326,0.2255,5/16/16
14460144,0.0334,5/16/16
11782065,0.5988,5/16/16
12985194,0,5/16/16
14213054,-0.002,5/16/16
14034938,-0.005,5/16/16
11773376,-0.0377,5/16/16
14390038,0.0247,5/16/16
11398287,-0.0131,5/16/16
14657767,-0.112,5/16/16
11554371,-0.0151,5/16/16
13073687,0.0751,5/16/16
14032498,-0.002,5/16/16
11566320,-0.005,5/16/16
11547327,-0.0943,5/16/16
11106260,-0.0131,5/16/16
14390960,-0.0294,5/16/16
10906426,0.0862,5/16/16
12029714,-0.2095,5/16/16
14379345,-0.0356,5/16/16
12288121,-0.0233,5/16/16
12005533,0.0488,5/16/16
14463117,-0.003,5/16/16
12322826,0.2223,5/16/16
11125526,0.0109,5/16/16
10812749,0.1848,5/16/16
11678650,-0.1661,5/16/16
11564145,-0.0566,5/16/16
10845674,-0.006,5/16/16
11116497,0.0247,5/16/16
12003407,-0.009,5/16/16
13002907,-0.0305,5/16/16
14379288,-0.005,5/16/16
11607602,-1.565,5/16/16
14376180,-0.0253,5/16/16
14728122,0.0198,5/16/16
11997434,0.0402,5/16/16
14712013,0.005,5/16/16
11031643,-0.1109,5/16/16
11309503,-0.0419,5/16/16
14025630,0.124,5/16/16
12101493,0.0834,5/16/16
11321879,0.0305,5/16/16
10843124,0.1302,5/16/16
17057624,0.0843,5/16/16
11051006,-0.004,5/16/16
14216803,0.0218,5/16/16
14740862,0.0286,5/16/16
11539823,-0.0661,5/16/16
11876612,0.0383,5/16/16
14362805,-0.0263,5/16/16
11129685,0.0296,5/16/16
11749492,0.0573,5/16/16
11890280,-0.0408,5/16/16
10893699,0.004,5/16/16
12588891,0.0611,5/16/16
14077319,-0.0141,5/16/16
14074339,-0.0202,5/16/16
14601786,0.0109,5/16/16
17242279,-0.0274,5/16/16
14026412,0.0227,5/16/16
17184136,0.0276,5/16/16
14604178,-0.001,5/16/16
14027535,0.006,5/16/16
11103487,0.0402,5/16/16
14461669,0.0862,5/16/16
11454941,0.4756,5/17/16
14627004,0.0237,5/17/16
14284570,-0.0598,5/17/16
10746383,-0.0202,5/17/16
10946108,-0.0502,5/17/16
10784531,-0.0492,5/17/16
11404101,0.2062,5/17/16
10725041,0.0315,5/17/16
14282171,-0.0182,5/17/16
10945896,0.0516,5/17/16
10856827,0.0862,5/17/16
14646577,0.0788,5/17/16
14686985,-0.0202,5/17/16
13061259,0.0119,5/17/16
17219314,0.0139,5/17/16
14281852,0.0325,5/17/16
11500655,0.0208,5/17/16
14281673,-0.0408,5/17/16
14647106,-0.008,5/17/16
12859783,0.0344,5/17/16
13096277,0.1284,5/17/16
14627055,0.0497,5/17/16
14718357,-0.044,5/17/16
12507025,-0.0151,5/17/16
13060142,0.001,5/17/16
11495536,-0.0101,5/17/16
11959551,-0.0502,5/17/16
12433225,-0.0367,5/17/16
12047174,-0.0101,5/17/16
14686326,-0.001,5/17/16
14215589,-0.004,5/17/16
11110880,0.008,5/17/16
10948118,-0.001,5/17/16
17051860,-0.004,5/17/16
12431633,-0.0151,5/17/16
12175170,-0.0629,5/17/16
17220603,0.0149,5/17/16
12978127,0.0723,5/17/16
14077926,0.3133,5/17/16
10743597,0.004,5/17/16
11457269,0.0421,5/17/16
14133765,0.0257,5/17/16
14371673,-2.313,5/17/16
10774538,-0.0471,5/17/16
14627332,-0.009,5/17/16
17056452,0.0286,5/17/16
14142010,-0.064,5/17/16
17220349,-0.003,5/17/16
11686783,0.108,5/17/16
12041443,-0.0845,5/17/16
11170996,-0.0121,5/17/16
14339783,-0.0212,5/17/16
17219815,-0.1098,5/17/16
11659479,0.1133,5/17/16
14444138,0.0667,5/17/16
12101016,0.007,5/17/16
11503980,-0.009,5/17/16
11175471,0.0383,5/17/16
14656832,-0.0101,5/17/16
12171166,0.044,5/17/16
12845614,0.1672,5/17/16
10744893,-0.0171,5/17/16
12972375,-0.003,5/17/16
11509460,0.0109,5/17/16
12027769,0.0198,5/17/16
14068499,0,5/17/16
13983329,-0.1625,5/17/16
12973987,-0.0151,5/17/16
14737044,0.0286,5/17/16
10940790,0.0129,5/17/16
17196803,-0.0212,5/17/16
11062938,0.003,5/17/16
11342599,0.045,5/17/16
11924193,-0.0171,5/17/16
11552437,0.005,5/17/16
10874100,0.0208,5/17/16
11003421,0.0247,5/17/16
12697501,0.01,5/17/16
10899958,0.0169,5/17/16
11894151,0.1458,5/17/16
12977098,-0.0253,5/17/16
12424217,0.1748,5/17/16
13877116,-0.0222,5/17/16
12698336,-0.0866,5/17/16
11810286,0.3257,5/17/16
12168069,0.1196,5/17/16
10945216,0,5/17/16
14444942,0.3771,5/17/16
17248807,-0.007,5/17/16
11112336,-0.0429,5/17/16
11183863,-0.0171,5/17/16
11607504,0.008,5/17/16
14142142,-0.0336,5/17/16
11553543,-0.0965,5/17/16
10784208,0.4134,5/17/16
11115139,-0.009,5/17/16
14337285,-0.0502,5/17/16
14398345,0.004,5/17/16
12857935,0.2223,5/17/16
13094378,0.007,5/17/16
13892953,-0.633,5/17/16
12305098,-0.0899,5/17/16
11970805,-0.1199,5/17/16
12837680,0.0469,5/17/16
11502834,0.0497,5/17/16
11460758,-0.0629,5/17/16
12491178,0.0109,5/17/16
14108457,-0.004,5/17/16
17112379,0.0218,5/17/16
12561153,-0.0263,5/17/16
10956673,0.0545,5/17/16
17203982,0.0383,5/17/16
11482934,0.0247,5/17/16
17281893,-0.0131,5/17/16
11048639,-0.0736,5/17/16
12285154,-0.044,5/17/16
14708017,0.0315,5/17/16
12284813,0.0363,5/17/16
11838751,-0.0429,5/17/16
14480718,0.0383,5/17/16
11587740,-0.0284,5/17/16
12481658,0.005,5/17/16
17277062,-0.0161,5/17/16
12543970,0.1133,5/17/16
11882098,-0.0683,5/17/16
12994718,-0.0101,5/17/16
11747610,-0.006,5/17/16
12786296,0.0169,5/17/16
14171379,0.003,5/17/16
14476293,0.0266,5/17/16
12561539,-0.006,5/17/16
14481462,0.007,5/17/16
12452356,-0.0161,5/17/16
14301815,0.0917,5/17/16
12780599,0.0188,5/17/16
12594460,0.345,5/17/16
11875208,0.3934,5/17/16
14664259,0.0286,5/17/16
12454899,-0.0801,5/17/16
10864081,0.0926,5/17/16
14658120,-0.009,5/17/16
12152017,-0.0769,5/17/16
11104067,0.006,5/17/16
11322642,-0.1497,5/17/16
12474026,-0.004,5/17/16
12083364,0.0825,5/17/16
12058952,0.0247,5/17/16
11392130,0.0469,5/17/16
14722127,-0.0121,5/17/16
12139923,-0.0747,5/17/16
11842772,-0.0555,5/17/16
12598884,-0.009,5/17/16
14205862,0.1213,5/17/16
17108197,0.0129,5/17/16
14064233,-0.001,5/17/16
13940539,0.0431,5/17/16
12142496,0.0198,5/17/16
11391623,0.0237,5/17/16
10755398,0.0227,5/17/16
14640155,0.045,5/17/16
13933277,0.098,5/17/16
14596349,0.098,5/17/16
11477350,-0.0325,5/17/16
11477350,0,8/15/16
11466837,0.003,5/17/16
12734743,-0.005,5/17/16
12145718,-0.0274,5/17/16
14479936,0.0554,5/17/16
10958798,0.0188,5/17/16
12758058,0.0908,5/17/16
11213964,0.2327,5/17/16
12244165,0.0198,5/17/16
13077362,0.0554,5/17/16
14427153,-0.1755,5/17/16
12143764,0.0421,5/17/16
11601215,0.063,5/17/16
12018399,-0.007,5/17/16
10963652,-0.008,5/17/16
12467528,0.0497,5/17/16
11234885,0.1655,5/17/16
13971472,-0.046,5/17/16
14701282,0.0411,5/17/16
14643197,0.005,5/17/16
17273972,0.0286,5/17/16
11493946,0.0962,5/17/16
13089174,-0.0315,5/17/16
12438127,-0.0141,5/17/16
17252782,-0.0661,5/17/16
11344295,-0.0212,5/17/16
17288548,-0.0315,5/17/16
13908869,-0.0202,5/17/16
14067909,0.076,5/17/16
14685186,-0.009,5/17/16
12804842,0.0554,5/17/16
14291733,-0.003,5/17/16
12803755,-0.0151,5/17/16
14224628,-0.2421,5/17/16
12488301,-0.008,5/17/16
14644835,0.0129,5/17/16
14684945,-0.0101,5/17/16
11191000,0.0592,5/17/16
12809511,-0.003,5/17/16
14686000,-0.003,5/17/16
12812971,-0.0377,5/17/16
11579907,-0.3355,5/17/16
14378627,-0.0222,5/17/16
12027266,-0.0161,5/17/16
11109826,0.008,5/17/16
14104612,-0.0121,5/17/16
12490462,-0.1404,5/17/16
12710167,-0.0619,5/17/16
17112260,0,5/17/16
10870691,0.0159,5/17/16
11109490,0.0526,5/17/16
14170383,-0.0683,5/17/16
14330520,-0.009,5/17/16
14430599,-0.3369,5/17/16
10906722,-0.0243,5/17/16
13057937,0.005,5/17/16
10815436,0.1432,5/17/16
13042543,0.003,5/17/16
12446120,-0.002,5/17/16
11463546,0.1115,5/17/16
14401461,0.0392,5/17/16
13919455,-0.0171,5/17/16
14632422,-0.064,5/17/16
14122618,0.0178,5/17/16
10977948,0.1756,5/17/16
11603506,-0.0212,5/17/16
11487887,0.01,5/17/16
12019751,0.2631,5/17/16
11047577,-0.0111,5/17/16
14298978,0.005,5/17/16
11756775,0.0944,5/17/16
10765006,0.0227,5/17/16
17124213,0.0198,5/17/16
12594051,-0.0192,5/17/16
12542547,0.0178,5/17/16
12089642,-0.0171,5/17/16
14482564,-0.003,5/17/16
14193055,-0.0377,5/17/16
14700800,0.007,5/17/16
14664348,0.088,5/17/16
13087885,-0.0672,5/17/16
17150056,0.0119,5/17/16
14664284,0.0276,5/17/16
12718387,0.0139,5/17/16
11250181,0.4001,5/17/16
10815300,0.0478,5/17/16
14326948,-0.0222,5/17/16
14482776,0.0139,5/17/16
17240972,0.0935,5/17/16
12794407,0.0227,5/17/16
13059495,-0.0736,5/17/16
10766756,-0.0336,5/17/16
11463321,0.0421,5/17/16
17052742,-0.1948,5/17/16
12684613,-0.0523,5/17/16
12343709,0.0305,5/17/16
14692379,0,5/17/16
11995297,-0.0202,5/17/16
11615932,0.2078,5/17/16
12631567,0.0227,5/17/16
17193392,0.0208,5/17/16
17118877,0.0788,5/17/16
11736961,0.0119,5/17/16
12892387,-0.006,5/17/16
12116459,-0.0182,5/17/16
12271521,-0.1602,5/17/16
12344305,0.138,5/17/16
12267221,-0.0202,5/17/16
10797992,0.0266,5/17/16
12893195,0.4837,5/17/16
14739760,-0.0171,5/17/16
12376267,0.0159,5/17/16
14437927,-0.0212,5/17/16
14197903,0.0526,5/17/16
14379563,0.0535,5/17/16
12516962,0.0807,5/17/16
14383092,0.009,5/17/16
14440558,-0.0747,5/17/16
14087155,-0.0131,5/17/16
12665419,-0.2421,5/17/16
12264381,-0.5009,5/17/16
13016097,0.0218,5/17/16
12326391,-0.0471,5/17/16
11981047,-0.0171,5/17/16
11670923,-0.0121,5/17/16
10791752,-0.006,5/17/16
11286235,0.1106,5/17/16
14393510,-0.002,5/17/16
12960567,-0.411,5/17/16
11015167,-0.159,5/17/16
11305260,-0.0305,5/17/16
14619196,-0.0976,5/17/16
17193537,-0.0111,5/17/16
11735899,0.0554,5/17/16
14496441,0.1258,5/17/16
12204232,-0.0545,5/17/16
12384597,-0.0866,5/17/16
11861906,-0.0408,5/17/16
11015186,0.007,5/17/16
12263542,-0.008,5/17/16
12922220,0.0139,5/17/16
11620418,-0.1222,5/17/16
14459075,0.0411,5/17/16
10924338,0.009,5/17/16
12342925,0.0276,5/17/16
13861585,0.0129,5/17/16
12667219,-0.0998,5/17/16
11736521,0.006,5/17/16
10930924,0.0392,5/17/16
11915205,-0.0845,5/17/16
12197853,-0.1233,5/17/16
11979290,0.005,5/17/16
12650419,0.0392,5/17/16
12665102,-0.0555,5/17/16
11290453,0.4108,5/17/16
12114155,0.008,5/17/16
10901170,-0.008,5/17/16
14152938,-0.0222,5/17/16
11528094,-0.0566,5/17/16
14704601,-0.0192,5/17/16
11124445,0.002,5/17/16
12901650,0.0247,5/17/16
14029558,0.0354,5/17/16
17112632,0.0169,5/17/16
12636567,0.0208,5/17/16
12365601,0.0276,5/17/16
11743079,0.0478,5/17/16
14613921,0.0392,5/17/16
11669365,0.1062,5/17/16
11983589,0.0862,5/17/16
13836032,-0.0619,5/17/16
12903510,-0.0866,5/17/16
17102530,0.0677,5/17/16
12905294,-0.0233,5/17/16
14422520,-0.003,5/17/16
12092237,1.187,5/17/16
11910639,-0.1188,5/17/16
10901469,-0.0672,5/17/16
11145506,0.0188,5/17/16
12949606,0.077,5/17/16
11146362,-0.0387,5/17/16
11784540,0,5/17/16
11290441,0.2769,5/17/16
11305682,-0.0294,5/17/16
11526659,0.0478,5/17/16
11795427,-0.0726,5/17/16
14221805,-0.0492,5/17/16
14665083,0.0247,5/17/16
11545199,0.0742,5/17/16
14416870,-0.0151,5/17/16
14177943,-0.091,5/17/16
12347985,-0.006,5/17/16
11087354,-0.0419,5/17/16
14081485,-0.0131,5/17/16
12322106,0.2021,5/17/16
14692844,0.0129,5/17/16
13026145,-0.2383,5/17/16
11094189,-0.0294,5/17/16
17054415,-0.007,5/17/16
11151167,0.001,5/17/16
14465564,0.0998,5/17/16
11994448,0.1956,5/17/16
13875912,0.005,5/17/16
13858449,0.0237,5/17/16
11143260,-0.0315,5/17/16
12265290,-0.0315,5/17/16
14012870,-2.273,5/17/16
11124752,0.0119,5/17/16
14428692,-0.3682,5/17/16
11864388,-0.0315,5/17/16
13023025,0.0325,5/17/16
12663719,0.207,5/17/16
14219863,0.0119,5/17/16
10924349,-0.0212,5/17/16
13990646,0.0227,5/17/16
11060971,-0.0801,5/17/16
12866702,0.003,5/17/16
17138288,0.008,5/17/16
11788913,0.0658,5/17/16
11665182,0.0526,5/17/16
14602594,0.0507,5/17/16
14255437,-0.102,5/17/16
12076443,0.0296,5/17/16
13020478,0.3097,5/17/16
11992631,0.0402,5/17/16
11422370,-0.1177,5/17/16
12679117,-0.0834,5/17/16
11513025,-0.1427,5/17/16
13028518,-0.0545,5/17/16
10788533,-0.0111,5/17/16
12211958,-0.0481,5/17/16
12075802,0.0344,5/17/16
11975709,-0.0726,5/17/16
17254306,0.0373,5/17/16
12643720,-0.1065,5/17/16
10805340,-0.0141,5/17/16
11672478,0.2078,5/17/16
17100875,0.0639,5/17/16
12678512,0.003,5/17/16
11029740,-0.002,5/17/16
14457842,0.0516,5/17/16
10799258,0.1178,5/17/16
13063226,0.0705,5/17/16
17088087,-0.0576,5/17/16
14607723,0.001,5/17/16
10799953,-0.007,5/17/16
10934640,0.005,5/17/16
12940391,0.0109,5/17/16
12335626,-0.1744,5/17/16
13019733,-0.0253,5/17/16
14069599,0.0218,5/17/16
13099543,0.0816,5/17/16
11014179,-0.1767,5/17/16
12203153,-0.0534,5/17/16
11162423,0.0149,5/17/16
11444916,-0.006,5/17/16
11597324,-0.0305,5/17/16
14500567,0.0178,5/17/16
11744801,0.0723,5/17/16
14158922,0.0178,5/17/16
11781200,-0.0336,5/17/16
12535002,0.0305,5/17/16
11621409,-0.0336,5/17/16
13022323,0.0497,5/17/16
11548297,-0.005,5/17/16
12647577,0.0139,5/17/16
17247406,0.0516,5/17/16
12030514,0.2761,5/17/16
10845243,-0.001,5/17/16
11309556,-0.001,5/17/16
11514927,0.002,5/17/16
13019579,0.077,5/17/16
12868821,-0.0877,5/17/16
13875756,-0.102,5/17/16
12031032,0.0139,5/17/16
11160489,0.003,5/17/16
12876910,0.006,5/17/16
17194545,-0.2692,5/17/16
17142502,-0.0294,5/17/16
11445088,0.0198,5/17/16
11032071,-0.0182,5/17/16
12084602,-0.0576,5/17/16
14201288,-0.0367,5/17/16
12032297,-0.0619,5/17/16
17233066,0.0411,5/17/16
10932684,-0.0182,5/17/16
12623757,-0.0619,5/17/16
11539034,-0.0492,5/17/16
11537883,0.0247,5/17/16
11165704,-0.0834,5/17/16
11538768,0.0402,5/17/16
11169059,0.0325,5/17/16
13030423,-0.0284,5/17/16
12877385,-0.007,5/17/16
14498091,-0.0131,5/17/16
17232125,0.0198,5/17/16
12751162,-0.0161,5/18/16
12452719,-0.374,5/18/16
17137378,0.0257,5/18/16
14712413,-0.0715,5/18/16
11642880,-0.0987,5/18/16
12759146,-0.009,5/18/16
14314736,-0.0161,5/18/16
13024281,0.008,5/18/16
12357060,0.0402,5/18/16
12332297,0.0188,5/18/16
10765331,0.2029,5/18/16
12991671,0.001,5/18/16
12278255,-0.0377,5/18/16
11755220,-0.1625,5/18/16
12153057,-0.0608,5/18/16
14298787,-0.0212,5/18/16
12001271,0.0723,5/18/16
11035925,-0.0141,5/18/16
10795411,0.0695,5/18/16
10802984,-0.0471,5/18/16
12195326,0.0247,5/18/16
12787760,0.0421,5/18/16
17276385,-0.0877,5/18/16
14315327,0.2631,5/18/16
14715770,0.006,5/18/16
13923893,-0.0202,5/18/16
12938729,-0.0111,5/18/16
11768735,-0.102,5/18/16
14163084,-0.0161,5/18/16
11093978,-0.006,5/18/16
14200990,0.0109,5/18/16
14119941,0.0218,5/18/16
11540203,-0.0161,5/18/16
17074095,-0.0121,5/18/16
13847497,-0.0492,5/18/16
11144882,-0.0263,5/18/16
14205807,-0.1054,5/18/16
14695685,-0.1043,5/18/16
12338610,-0.4035,5/18/16
14114646,-0.1972,5/18/16
11644327,-0.3038,5/18/16
11073171,-0.091,5/18/16
11992751,-0.0202,5/18/16
10847236,-0.008,5/18/16
11069332,0.0611,5/18/16
12921281,0.0159,5/18/16
11214259,0.007,5/18/16
11480375,0.0998,5/18/16
14171994,0.2054,5/18/16
12768361,-0.0253,5/18/16
12148465,0.0639,5/18/16
17230240,-0.0408,5/18/16
17229422,0.0266,5/18/16
17229767,0.0218,5/18/16
14177069,0.0169,5/18/16
17255036,0.0431,5/18/16
11213809,-0.0161,5/18/16
11565619,0.0714,5/18/16
13841496,0.2111,5/18/16
11563206,0.003,5/18/16
12145540,0.0871,5/18/16
11477332,-0.102,5/18/16
11136810,0.0898,5/18/16
12998979,-0.0305,5/18/16
10846815,0.0507,5/18/16
12463291,0.007,5/18/16
12758697,0.563,5/18/16
14635259,0.007,5/18/16
13928622,0.045,5/18/16
12997275,-0.0171,5/18/16
11067534,0.7275,5/18/16
14634271,0.01,5/18/16
12195421,0.4587,5/18/16
13005045,0.0962,5/18/16
12467632,0.009,5/18/16
10972686,0.0266,5/18/16
12150120,-0.3327,5/18/16
14183459,0.001,5/18/16
17092533,0.002,5/18/16
14303906,0.008,5/18/16
10972417,-0.0502,5/18/16
13838133,-0.0121,5/18/16
11073734,0.002,5/18/16
12011761,0.0488,5/18/16
12995900,0.0266,5/18/16
14736006,-0.005,5/18/16
13848611,-0.009,5/18/16
10963653,-0.102,5/18/16
12018798,-0.0284,5/18/16
10864157,-0.0233,5/18/16
17152688,-0.1485,5/18/16
12280338,0.3329,5/18/16
13073285,0.0431,5/18/16
14680144,0.0488,5/18/16
14305026,-0.1767,5/18/16
13840427,0.0266,5/18/16
11482185,-0.0101,5/18/16
12143392,-0.008,5/18/16
14161757,0.0305,5/18/16
10971482,0.004,5/18/16
13925472,0.2367,5/18/16
11784655,0.0247,5/18/16
10849636,-0.0608,5/18/16
13024285,0.004,5/18/16
11977714,-0.0481,5/18/16
11502972,0.2135,5/18/16
11815064,-0.0121,5/18/16
17266419,0.009,5/18/16
14213785,-0.0661,5/18/16
14214141,0.5772,5/18/16
13892016,-0.0305,5/18/16
11085648,0.0247,5/18/16
12169691,-0.0587,5/18/16
12844054,0.063,5/18/16
12254025,0.0237,5/18/16
12844569,0.0218,5/18/16
17266635,0.0159,5/18/16
11060308,-0.0315,5/18/16
12846121,-0.6387,5/18/16
14255771,0.1293,5/18/16
17222542,-0.006,5/18/16
14709829,0.0286,5/18/16
14424897,0.0526,5/18/16
13866483,0.2335,5/18/16
12836597,-0.0481,5/18/16
13101544,0.0159,5/18/16
14487361,0.002,5/18/16
12959033,-0.1312,5/18/16
12426249,-0.0566,5/18/16
12829525,0.0573,5/18/16
11817136,0.1587,5/18/16
13864169,-0.1637,5/18/16
14698197,-0.0513,5/18/16
11159471,0.045,5/18/16
11521216,0.2103,5/18/16
14280686,-0.0932,5/18/16
11159951,0.0862,5/18/16
12961286,-0.006,5/18/16
14716494,0.4447,5/18/16
14487731,0.002,5/18/16
17142338,-0.0141,5/18/16
13037298,0.007,5/18/16
12168438,0.0247,5/18/16
12168513,-0.0284,5/18/16
11113385,0.008,5/18/16
12427167,-0.009,5/18/16
14146430,-0.064,5/18/16
12392672,-0.0367,5/18/16
17248292,-0.0222,5/18/16
11608392,0.0516,5/18/16
12864669,-0.0274,5/18/16
13034346,0.0305,5/18/16
12864381,-0.0202,5/18/16
11042447,0.0247,5/18/16
10853235,-0.0502,5/18/16
17220249,-0.0492,5/18/16
10788149,0.0411,5/18/16
11168970,0.0266,5/18/16
11972099,-0.0566,5/18/16
12860078,-0.0121,5/18/16
13095713,0.0169,5/18/16
11511859,-0.0336,5/18/16
11512422,-0.0661,5/18/16
10806161,0.0325,5/18/16
13062676,-0.0305,5/18/16
11169686,0.0344,5/18/16
12859937,-0.005,5/18/16
11779737,-0.0294,5/18/16
13872512,0.0296,5/18/16
12257413,0.0363,5/18/16
12302152,-0.0325,5/18/16
11734926,0.0564,5/18/16
12174254,-0.0222,5/18/16
12182357,-0.0555,5/18/16
14620890,0.0198,5/18/16
14215056,-0.044,5/18/16
12850375,-0.0812,5/18/16
12303217,0.0373,5/18/16
12394417,-0.0356,5/18/16
14181387,0.0276,5/18/16
13034711,0.0178,5/18/16
12022821,-0.7154,5/18/16
14427795,0.0825,5/18/16
10784762,0.0478,5/18/16
11174472,-0.1404,5/18/16
13872270,0.0266,5/18/16
13880081,-0.006,5/18/16
17244026,-0.008,5/18/16
11968652,0.0862,5/18/16
11146360,0.0109,5/18/16
11736143,-0.1543,5/18/16
12275703,0.0478,5/18/16
12797904,0.006,5/18/16
11490582,-0.0801,5/18/16
11087803,0.002,5/18/16
14700784,0.001,5/18/16
13025504,0.0373,5/18/16
